,,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-jan,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-feb,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-mar,pasar-andir-apr,pasar-andir-apr,pasar-andir-apr,pasar-andir-apr,pasar-andir-apr,pasar-andir-apr,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-may,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jun,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-jul,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-aug,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-sep,pasar-andir-okt,pasar-andir-okt,pasar-andir-okt,pasar-andir-okt,pasar-andir-okt,pasar-andir-okt,pasar-andir-okt,pasar-andir-okt,pasar-andir-okt,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-nov,pasar-andir-des,pasar-andir-des,pasar-andir-des,pasar-andir-des,pasar-andir-des,pasar-andir-des,pasar-andir-des,pasar-andir-des,pasar-andir-des,pasar-andir-des
,,2019-01-02,2019-01-04,2019-01-07,2019-01-08,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-02-01,2019-02-04,2019-02-06,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-25,2019-02-26,2019-02-27,2019-03-04,2019-03-05,2019-03-06,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-25,2019-03-27,2019-04-02,2019-04-04,2019-04-05,2019-04-22,2019-04-25,2019-04-29,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-13,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-24,2019-05-27,2019-05-28,2019-05-29,2019-06-11,2019-06-12,2019-06-14,2019-06-17,2019-06-19,2019-06-20,2019-06-21,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-04,2019-07-05,2019-07-09,2019-07-10,2019-07-12,2019-07-15,2019-07-17,2019-07-19,2019-07-22,2019-07-23,2019-07-25,2019-07-29,2019-07-30,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-19,2019-08-21,2019-08-22,2019-08-23,2019-08-29,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-20,2019-09-23,2019-09-27,2019-10-01,2019-10-02,2019-10-03,2019-10-09,2019-10-14,2019-10-18,2019-10-21,2019-10-28,2019-10-30,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-28,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-09,2019-12-16,2019-12-17,2019-12-19,2019-12-30,2019-12-31
lokasi,nama_komoditas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasar Andir,Bawang Merah,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,24000.0,24000.0,24000.0,24000.0,24000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,28000.0,28000.0,28000.0,28000.0,30000.0,30000.0,30000.0,30000.0,30000.0,35000.0,35000.0,37000.0,37000.0,37000.0,38000.0,38000.0,38000.0,35000.0,35000.0,35000.0,28000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,32000.0,32000.0,32000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,23000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,20000.0,25000.0,25000.0,25000.0,22000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,30000.0,30000.0,40000.0,45000.0,40000.0
Pasar Andir,Bawang Putih,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,210000.0,21000.0,21000.0,21000.0,21000.0,21000.0,22000.0,22000.0,22000.0,22000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,40000.0,40000.0,40000.0,70000.0,75000.0,70000.0,60000.0,70000.0,45000.0,45000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,70000.0,30000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,32000.0,32000.0,32000.0,32000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,7500.0,30000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,30000.0,30000.0
Pasar Andir,Beras Medium,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12500.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,23000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12500.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0
Pasar Andir,Cabe Keriting,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,20000.0,20000.0,20000.0,15000.0,15000.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,24000.0,24000.0,24000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,55000.0,55000.0,55000.0,60000.0,60000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,60000.0,60000.0,60000.0,60000.0,80000.0,60000.0,70000.0,70000.0,70000.0,70000.0,65000.0,65000.0,65000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,60000.0,60000.0,60000.0,60000.0,60000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,40000.0,40000.0,40000.0,40000.0,40000.0,45000.0,45000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,2500.0,2500.0,25000.0,30000.0,30000.0,30000.0,35000.0,35000.0
Pasar Andir,Cabe Merah,33000.0,33000.0,33000.0,33000.0,33000.0,30000.0,30000.0,30000.0,30000.0,25000.0,25000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,20000.0,20000.0,20000.0,22000.0,22000.0,22000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,30000.0,30000.0,30000.0,30000.0,30000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,30000.0,30000.0,30000.0,30000.0,30000.0,25000.0,25000.0,25000.0,35000.0,35000.0,35000.0,35000.0,40000.0,40000.0,40000.0,45000.0,70000.0,70000.0,70000.0,80000.0,80000.0,90000.0,90000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,90000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,50000.0,50000.0,50000.0,50000.0,30000.0,35000.0,35000.0,35000.0,35000.0,35000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,40000.0,40000.0,40000.0,40000.0,50000.0,50000.0,50000.0,50000.0,50000.0,40000.0,40000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,30000.0,30000.0,30000.0,30000.0,30000.0
Pasar Andir,Cabe Rawit,60000.0,60000.0,40000.0,40000.0,40000.0,30000.0,30000.0,30000.0,30000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,25000.0,25000.0,25000.0,25000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,28000.0,28000.0,28000.0,28000.0,20000.0,30000.0,30000.0,30000.0,30000.0,25000.0,25000.0,25000.0,25000.0,25000.0,28000.0,28000.0,28000.0,35000.0,35000.0,35000.0,30000.0,28000.0,28000.0,28000.0,25000.0,25000.0,25000.0,25000.0,25000.0,20000.0,20000.0,20000.0,35000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,35000.0,35000.0,35000.0,40000.0,40000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,70000.0,70000.0,70000.0,70000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,90000.0,90000.0,90000.0,90000.0,80000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,70000.0,70000.0,70000.0,70000.0,60000.0,60000.0,60000.0,60000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,28000.0,40000.0,40000.0,40000.0,40000.0,45000.0,45000.0
Pasar Andir,Cabe Rawit Hijau,25000.0,25000.0,25000.0,25000.0,25000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,18000.0,18000.0,18000.0,18000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,23000.0,23000.0,23000.0,25000.0,25000.0,30000.0,20000.0,28000.0,28000.0,28000.0,25000.0,25000.0,25000.0,25000.0,25000.0,22000.0,22000.0,22000.0,35000.0,30000.0,30000.0,25000.0,25000.0,25000.0,25000.0,25000.0,30000.0,30000.0,35000.0,45000.0,45000.0,50000.0,50000.0,50000.0,50000.0,50000.0,60000.0,60000.0,80000.0,80000.0,80000.0,80000.0,75000.0,75000.0,75000.0,70000.0,75000.0,75000.0,75000.0,7500.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,50000.0,50000.0,50000.0,,50000.0,50000.0,50000.0,50000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,20000.0,40000.0,40000.0,40000.0,40000.0,32000.0,32000.0,32000.0,32000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,25000.0,25000.0,25000.0,25000.0,25000.0
Pasar Andir,Daging Ayam Kampung,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,60000.0,60000.0,60000.0,60000.0,60000.0
Pasar Andir,Daging Ayam Ras,38000.0,37000.0,34000.0,34000.0,34000.0,34000.0,33000.0,33000.0,33000.0,34000.0,34000.0,35000.0,35000.0,35000.0,34000.0,34000.0,34000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,31000.0,31000.0,31000.0,31000.0,31000.0,34000.0,34000.0,34000.0,36000.0,36000.0,36000.0,36000.0,34000.0,34000.0,34000.0,32000.0,32000.0,32000.0,32000.0,32000.0,36000.0,36000.0,36000.0,38000.0,38000.0,38000.0,34000.0,30000.0,30000.0,30000.0,29000.0,29000.0,29000.0,29000.0,30000.0,32000.0,34000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,33000.0,33000.0,33000.0,33000.0,33000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,30000.0,30000.0,30000.0,30000.0,30000.0,32000.0,32000.0,32000.0,32000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0
Pasar Andir,Daging Sapi,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,110000.0,110000.0,110000.0,110000.0,110000.0
Pasar Andir,Garam Beryodium Bata,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
